"","ID","born date","Age","gender","civil status","ethnic","socioeconomic status","sexual orientation","activity","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
"401","P411","38354",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,1,4,4,1,4,1,3,4,4,3,3,4,3,4,4,1,3,3,2,2,4,4,4,3,4,4,3,4,5,4,5,4,4,4
"402","P412","28372",43,"Feminino","Casado(a)","Não me identifico","Classe média","Prefiro não declarar","Escrever paper",4,4,3,3,3,3,3,2,4,3,5,4,3,4,4,3,3,2,4,3,4,3,3,3,4,3,4,2,4,3,3,3,3,2,4,3
"403","P413","27662",45,"Feminino","Casado(a)","Negro","Classe média alta","Heterossexual","Corrida de rua",4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
"404","P414","21538",62,"Feminino","Casado(a)","Pardo","Classe média","Heterossexual","Pesquisa",4,4,3,4,4,4,4,3,3,4,4,2,3,4,3,4,4,2,4,3,4,2,4,4,4,3,4,3,3,4,3,4,4,3,2,4
"405","P415","36364",21,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,4,4,4,4,4,3,3,3,4,3,4,3,3,4,4,3,3,3,4,4,4,4,3,3,5,4,4,4,4,4,4
"406","P416","31645",34,"Masculino","Solteiro(a)","Pardo","Classe média alta","Heterossexual","evento",4,4,3,4,3,3,4,3,3,3,4,4,3,4,3,4,4,3,3,3,4,3,4,4,3,4,4,3,3,3,3,4,4,3,4,4
"407","P417","38252",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,5,3,4,3,3,4,3,4,4,4,3,4,5,3,3,4,2,4,3,3,2,4,4,3,4,3,4,5,4,3,4,5,4,5,5
"408","P418","25881",50,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades do curso de pos graduação",4,4,1,4,3,2,4,2,5,4,4,2,2,4,5,4,3,1,5,4,4,1,4,4,4,4,4,2,2,4,3,3,4,1,5,4
"409","P419","38231",16,"Feminino","Solteiro(a)","Amarelo","Classe média baixa","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,2,2,2,3,1,2,4,1,2,2,3,2,2,3,2,3,3,4,3,3,2,2,1,2,1,2,4,4,3,3,2,3,3
"410","P420","38281",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quiz de literatura",4,2,4,2,2,2,3,1,3,2,4,2,2,5,3,3,4,3,4,2,3,2,3,4,3,5,4,1,3,2,2,3,4,4,4,3
"411","P421","38427",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,2,3,4,3,2,4,3,3,3,3,3,2,5,3,4,4,5,3,4,2,2,4,4,4,5,4,3,3,5,3,4,5,3,3,4
"412","P422","29394",40,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","Trabalho",4,3,4,3,3,2,3,2,4,3,3,4,4,3,4,2,3,2,4,3,3,3,3,3,4,4,3,2,4,4,4,3,4,2,4,3
"413","P423","35540",23,"Masculino","União estável","Branco","Classe média","Heterossexual","Jogos",5,5,2,5,5,5,4,2,5,5,4,4,2,5,5,5,5,2,5,5,4,2,5,5,5,5,5,2,5,5,5,5,5,2,5,5
"414","P425","34585",26,"Masculino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,1,1,2,4,1,2,1,3,5,1,2,2,2,2,2,2,1,3,3,1,1,2,1,2,2,3,1,3,4,5,3,2,1,3,5
"415","P426","35856",22,"Masculino","Solteiro(a)","Branco","Classe média","Bissexual","Estudo",4,1,1,3,2,1,2,2,4,3,1,2,2,4,3,2,1,4,4,2,1,1,4,3,3,2,1,4,2,3,3,1,1,1,5,2
"416","P427","21432",62,"Masculino","Casado(a)","Não me identifico","Classe média","Heterossexual","pesquisa",5,4,3,3,4,4,4,3,4,3,4,2,2,4,4,3,4,2,4,3,4,2,4,4,4,3,4,3,3,3,4,3,4,3,4,3
"417","P428","35365",24,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","atividade",4,4,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,5,3,3,4,4,3,5,3,5,4,4,4
"418","P429","38377",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,2,2,3,3,2,4,3,4,2,3,2,3,2,4,4,3,3,3,3,4,2,2,3,4,3,3,4,2,4,3,3,2,1,4,3
"419","P430","30548",37,"Feminino","União estável","Pardo","Classe média","Homossexual","Curso a distância",5,5,3,3,4,3,4,3,4,3,4,3,3,5,4,5,4,3,4,3,4,3,4,4,4,5,4,3,4,5,4,5,5,3,4,5
"420","P431","38394",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quiz de literatura",4,4,3,4,4,2,4,3,4,4,4,2,3,4,4,3,3,2,4,4,3,3,4,3,4,3,3,3,3,4,3,3,4,3,3,4
"421","P432","30069",38,"Masculino","Casado(a)","Branco","Classe média baixa","Heterossexual","Aulas online",4,3,3,3,4,3,3,3,3,3,3,4,2,4,4,3,4,3,3,4,3,2,3,3,3,4,4,3,2,4,5,4,4,3,3,4
"422","P433","38152",16,"Feminino","Solteiro(a)","Branco","Classe média","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,3,4,2,3,2,3,4,2,3,4,5,4,2,2,3,2,2,4,4,4,4,4,5,4,4,5,2,4,2,4,4,5,2
"423","P434","23182",57,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Cursos",5,4,1,4,4,1,4,3,4,5,4,1,1,4,4,4,4,4,5,4,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4
"424","P435","33832",28,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Resolução de problemas complexos com Inteligência Artificial",5,5,4,4,3,4,4,4,4,4,5,2,3,4,4,4,4,3,4,4,4,3,3,3,4,4,4,2,3,5,4,5,4,5,4,5
"425","P436","38306",16,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,3,4,3,5,4,4,5,4,5,3,1,4,4,4,4,3,2,5,3,2,4,3,4,5,4,3,3,5,4,5,4,3,3,3
"426","P437","29633",40,"Feminino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Desafios",4,2,3,3,2,2,3,2,3,3,4,3,3,4,3,3,3,3,4,2,3,3,4,3,3,3,3,3,3,3,2,2,3,2,4,3
"427","P438","34831",25,"Feminino","Solteiro(a)","Branco","Classe média baixa","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,3,3,3,3,5,4,4,3,2,3,3,3,3,3,4,4,4,3,3,3,4,5,3,3,5,3,3,4,3,3,5,3,4
"428","P439","38250",16,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,3,3,3,4,3,4,4,3,4,2,4,3,4,4,2,4,3,2,2,3,3,4,4,4,2,4,4,3,4,4,3,4,4
"429","P440","38268",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,4,4,3,2,3,3,3,3,3,4,4,3,3,2,2,3,3,2,3,3,3,3,3,3,2,4,3,3,4,3,4,3
"430","P441","32648",31,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,3,3,2,3,2,3,1,2,5,3,3,2,3,3,4,3,5,2,5,3,3,3,3,3,4,3,5,3,4,2,4,3,5,1,4
"431","P442","34483",26,"Feminino","Divorciado(a)","Negro","Classe média","Bissexual","Desenho",4,4,5,5,5,5,1,5,5,5,5,3,5,5,4,5,1,1,5,5,5,5,4,5,5,5,1,5,5,5,4,5,3,5,5,5
"432","P443","38316",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,3,3,4,2,3,5,3,4,4,2,4,4,4,2,3,2,3,4,3,4,3,3,4,3,4,5,3,4,4,4,3,5,3,4
"433","P444","38216",16,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,4,3,4,1,5,4,4,3,3,5,4,4,4,1,4,4,3,3,4,4,4,4,4,1,3,5,4,4,5,1,5,5
"434","P445","34781",25,"Feminino","Solteiro(a)","Branco","Classe média baixa","Homossexual","mestrado",5,4,3,2,2,1,1,1,4,3,3,3,3,3,3,1,4,1,1,4,3,3,2,2,4,1,2,1,4,3,2,2,3,1,4,3
"435","P446","38602",15,"Masculino","União estável","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3
"436","P447","38341",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,3,4,4,3,4,3,4,5,4,2,3,5,4,4,4,4,5,5,3,3,4,4,4,4,4,4,3,5,3,4,4,5,3,5
"437","P448","38309",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,5,4,3,3,4,4,3,3,4,3,4,4,4,3,4,4,3,3,3,4,4,4,5,4,4,4,3,3,4,4,4,4,4,4
"438","P449","33767",28,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,4,4,5,4,2,4,2,1,4,4,2,2,5,4,3,3,2,1,4,4,2,4,4,4,3,4,2,2,3,4,3,4,2,2,4
"439","P450","35063",25,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,4,3,4,4,3,3,4,5,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,3,3,5,4,5,3,4,4,3,4,4
"440","P451","37478",18,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,3,3,5,3,1,4,5,5,5,2,3,2,3,3,4,3,3,4,5,1,3,4,3,3,4,3,4,4,5,3,4,3,3,4,5
"441","P452","38396",16,"Feminino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,4,5,3,4,3,2,4,4,3,3,5,5,4,5,3,2,4,4,3,4,5,5,3,4,3,2,5,5,4,5,3,2,4
"442","P453","38195",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,2,3,2,4,3,4,4,2,3,2,3,2,4,3,4,3,4,2,2,3,3,3,4,3,3,2,5,2,5,4,3,3,4
"443","P454","38677",15,"Feminino","Solteiro(a)","Branco","Classe média alta","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,4,4,4,3,4,3,5,4,4,4,3,4,4,4,4,3,5,4,4,3,4,4,4,3,4,4,5,4,4,3,4,3,5,4
"444","P455","38237",16,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,2,5,2,1,1,4,5,5,4,4,2,2,4,3,4,3,5,5,3,3,1,4,4,5,5,4,5,3,5,2,4,5,5,4,3
"445","P456","38411",15,"Feminino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,4,4,2,4,4,3,4,4,3,2,4,4,3,4,4,3,2,4,3,3,4,3,3,3,4,2,3,4,3,4,4,3,2
"446","P457","38403",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,2,3,4,3,2,3,4,4,2,3,3,2,4,3,3,2,3,3,2,3,3,4,4,3,3,2,4,3,4,3,3,4,4,5,1
"447","P458","33519",29,"Feminino","Solteiro(a)","Negro","Classe média","Homossexual","Sexo",5,5,4,5,4,4,4,3,5,5,5,4,3,5,4,4,5,3,5,5,4,5,4,5,5,4,4,3,1,4,5,5,4,5,3,4
"448","P459","31062",36,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Elaboração de relatórios",4,4,3,4,3,2,4,2,5,4,4,3,2,4,3,4,3,2,5,4,4,2,4,3,3,4,3,2,5,4,3,3,4,2,5,4
"449","P460","36842",20,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,5,5,3,4,3,3,5,5,4,3,4,4,3,3,3,3,5,5,4,3,3,4,4,4,4,4,4,4,4,5,4,3,5,5
"450","P461","35188",24,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,5,3,5,5,4,3,2,3,5,3,2,3,5,3,4,3,2,4,5,3,2,4,5,4,4,4,5,4,5,4,4,5,4,3,5
"451","P462","36777",20,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,1,5,5,3,3,3,4,4,4,5,3,5,5,3,3,3,5,5,3,1,5,5,3,3,5,1,3,5,5,5,5,1,5,5
"452","P463","36569",21,"Masculino","Casado(a)","Branco","Classe média baixa","Bissexual","formação de palavras usando sílabas",3,4,4,3,2,4,4,4,4,3,4,4,4,2,2,2,2,2,3,4,4,4,3,4,4,4,4,4,4,4,2,4,4,4,3,4
"453","P464","38385",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,4,3,3,3,3,2,2,4,2,3,2,3,3,4,4,3,4,3,2,4,2,4,3,2,3,2,3,4,4,5,4,3,4
"454","P465","29018",41,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Serviços Bancários",5,4,3,4,3,3,4,3,3,3,4,4,3,4,4,3,4,3,2,3,3,3,4,4,5,3,4,3,3,2,4,3,4,3,4,3
"455","P466","29095",41,"Masculino","Casado(a)","Não me identifico","Classe média","Homossexual","Escrita da Manuscritos",5,5,1,4,4,4,4,5,5,4,4,2,2,5,4,4,5,5,1,4,4,1,4,5,4,4,4,1,1,4,4,4,4,5,1,4
"456","P467","28113",44,"Feminino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Dar aulas",5,5,4,5,5,5,5,4,3,5,5,3,4,5,5,5,5,2,4,4,4,4,5,5,5,5,5,4,4,4,5,5,5,4,2,5
"457","P468","31474",34,"Masculino","Solteiro(a)","Branco","Classe alta","Homossexual","Cursos",5,4,3,5,4,5,4,4,4,5,4,3,2,4,5,4,4,1,2,4,4,2,4,4,4,4,4,4,1,5,4,4,4,2,2,4
"458","P469","38203",16,"Masculino","Solteiro(a)","Pardo","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,4,1,4,4,2,5,4,4,2,2,4,3,4,4,2,4,4,3,1,4,4,4,4,3,1,5,3,1,4,5,4,5,4
"459","P470","35697",23,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,4,4,3,4,2,3,4,4,2,2,4,4,3,4,2,3,3,3,3,4,4,4,3,3,2,3,4,3,3,4,4,3,4
"460","P471","23185",57,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","corrida",4,4,3,4,4,3,3,4,4,4,3,4,3,4,3,3,4,3,3,4,3,3,4,4,3,3,3,4,4,3,4,3,3,4,4,3
"461","P472","38215",16,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,4,3,5,3,3,4,4,2,2,5,4,5,5,3,3,5,4,2,4,4,5,5,5,2,2,5,4,5,4,4,3,5
"462","P473","20634",64,"Feminino","União estável","Branco","Classe média","Heterossexual","escrita de texto acadêmico",4,3,4,4,3,3,3,4,3,2,4,4,3,4,3,3,2,2,3,3,4,3,5,4,4,3,2,4,3,2,4,3,3,5,4,2
"463","P474","32332",32,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Aulas de Matemática",4,4,3,4,4,2,4,3,3,4,3,3,3,4,3,4,3,3,3,4,4,3,4,4,3,4,4,3,3,5,5,4,5,3,3,3
"464","P475","32298",32,"Masculino","Casado(a)","Negro","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"465","P476","35550",23,"Feminino","Solteiro(a)","Negro","Classe baixa","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,5,5,3,3,1,5,5,3,3,3,5,3,3,2,1,5,5,2,2,4,5,3,4,3,1,3,5,4,3,3,1,5,5
"466","P477","31069",36,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","prova",4,4,4,4,3,3,4,3,4,4,4,2,2,4,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3
"467","P478","31684",34,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Jogos Virtuais",4,5,4,4,5,4,4,4,4,4,5,4,5,5,4,5,5,5,4,4,4,5,4,4,5,5,5,4,4,5,5,5,5,4,5,5
"468","P479","31281",35,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Atividades em grupo",2,4,4,3,4,2,3,1,3,4,3,2,3,4,4,3,3,1,3,4,2,2,3,3,4,3,3,1,3,4,4,4,4,1,3,3
"469","P480","36877",20,"Masculino","Solteiro(a)","Não me identifico","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,2,3,2,2,4,2,3,4,4,2,2,2,2,2,4,2,3,4,4,2,2,2,2,2,4,2,3,4,4,2,5,2,3,5,4
"470","P481","38412",15,"Feminino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,2,1,3,1,4,3,2,4,4,4,3,3,2,1,4,3,4,4,3,3,3,4,2,1,2,4,2,5,3,1,4,4
"471","P482","38266",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,2,5,5,5,1,3,2,2,2,4,2,1,5,5,4,4,4,4,2,3,1,5,5,5,4,4,2,4,4,2,4,4,2,2,3
"472","P483","34007",28,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Por em prática meus conhecimentos",3,3,3,4,3,3,3,5,4,5,4,2,3,5,3,4,3,2,5,4,3,2,4,4,3,4,3,3,3,4,3,4,3,2,5,4
"473","P484","38338",16,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quiz de literatura",3,3,3,5,5,5,5,5,4,5,4,3,4,5,5,4,5,5,5,5,3,5,5,5,5,4,5,5,3,5,5,5,4,5,3,4
"474","P485","38253",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,5,3,5,5,4,4,3,3,5,5,4,4,4,4,4,4,3,3,5,3,3,4,4,4,4,4,3,1,5,4,4,4,3,3,5
"475","P486","33137",30,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,4,2,3,2,2,5,4,2,2,4,4,3,4,2,4,4,3,2,4,4,3,3,4,2,2,4,4,4,4,1,3,4
"476","P487","30685",37,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Sala de Aula e Reuniões",5,5,4,4,4,3,4,3,4,4,4,4,4,5,5,4,4,2,4,4,5,3,5,4,4,4,4,3,3,4,5,5,4,3,3,5
"477","P488","38290",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3
"478","P489","36131",22,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,1,1,2,2,2,1,3,2,2,4,1,3,2,2,1,3,3,3,3,3,3,1,3,4,3,3,2,3,2,1,1,1,1,1,1
"479","P490","38367",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,1,2,2,1,1,1,2,4,2,3,2,2,2,2,2,1,2,3,1,1,2,1,2,3,1,1,2,3,2,2,3,1,4,3
"480","P491","32930",31,"Masculino","União estável","Branco","Classe média","Heterossexual","Dar aula",5,5,5,5,3,3,4,3,3,5,5,4,4,4,3,3,4,2,5,5,4,4,4,4,4,4,4,2,4,4,4,3,3,2,5,5
"481","P492","28942",41,"Masculino","Casado(a)","Não me identifico","Classe média","Heterossexual","reunião",5,3,3,4,5,3,4,3,1,3,5,1,3,5,4,3,4,3,1,4,4,3,5,4,4,4,4,3,1,4,5,4,5,3,1,3
"482","P493","38201",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,2,3,2,2,2,2,1,4,2,3,2,3,3,2,1,2,2,2,1,2,3,2,2,3,2,2,1,4,2,3,2,3,4,4,2
"483","P494","35397",24,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Programar",5,5,4,5,3,2,4,5,5,4,3,3,3,4,4,2,3,4,5,5,3,3,4,4,5,2,4,5,5,4,5,4,4,5,5,5
"484","P495","27600",45,"Feminino","União estável","Branco","Classe média","Heterossexual","atividade laborais",3,3,4,4,4,3,3,2,3,2,4,4,4,4,4,3,3,3,3,2,3,3,4,3,4,3,3,3,3,2,4,3,3,3,4,4
"485","P496","29007",41,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Cursos/atividades",5,4,4,4,4,3,4,4,1,4,4,3,4,4,4,4,4,3,1,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,1,3
"486","P497","35922",22,"Feminino","Solteiro(a)","Não me identifico","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,5,3,4,4,4,3,2,2,5,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,4,4,5
"487","P498","23182",57,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Cursos de formação docente",5,4,1,4,3,1,5,2,3,3,4,1,2,5,3,4,4,3,3,3,3,2,3,4,5,5,4,3,3,3,3,5,3,4,3,3
"488","P500","38270",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,5,4,2,4,3,5,4,5,2,2,5,4,3,4,2,3,3,4,1,5,5,4,4,4,4,3,5,4,4,5,5,5,4
"489","P501","34059",27,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Estudar",4,4,4,3,3,3,2,3,4,5,4,3,3,4,4,4,3,3,4,4,3,4,5,4,4,3,3,3,4,5,3,4,3,2,4,4
"490","P502","25371",51,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Jogo de videogame",5,4,4,5,4,5,5,4,5,5,4,2,4,5,5,5,5,4,5,5,3,3,5,4,5,5,4,4,4,4,5,5,5,4,5,4
"491","P503","38378",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,3,3,4,4,4,4,4,3,4,3,3,3,3,3,3,2,3,4,3,4,3,3,3,3,4,4,3,3,3,5,3,3,4
"492","P504","38369",16,"Feminino","Solteiro(a)","Negro","Classe média","Heterossexual","Quiz de literatura",3,4,3,3,3,5,3,2,3,3,3,3,3,4,3,4,3,2,4,4,3,2,3,3,5,4,2,2,2,3,4,5,4,3,3,4
"493","P505","38577",15,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,2,3,3,2,4,3,4,2,2,3,3,2,3,3,3,4,4,2,3,3,4,3,4,3,4,4,3,4,3,3,4,4
"494","P506","38327",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,4,4,2,4,1,5,4,3,3,3,5,4,5,4,1,5,4,4,3,4,5,4,5,4,3,3,5,4,5,5,3,5,5
"495","P507","34546",26,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Leitura de Artigos Científicos",4,4,3,3,3,3,4,2,4,3,3,2,3,4,4,4,3,2,4,3,3,3,4,4,4,3,3,2,3,4,3,3,3,2,4,3
"496","P508","38246",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,5,3,3,3,4,4,4,3,4,5,3,2,3,4,4,3,3,4,5,4,3,4,3,4,5,3,4,2,5,4,5,5,4,3,5
"497","P509","26395",48,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","Reunião de coordenação",3,4,3,5,5,4,4,4,5,3,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,3,2,3,3,4,4,3,5,3
"498","P510","38231",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,3,4,3,3,5,3,3,4,2,2,4,4,3,3,1,2,3,3,2,3,4,4,3,3,5,3,4,4,4,3,5,3,4
"499","P511","32639",31,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Projeto desenvolvimento de software",5,4,2,4,4,3,4,3,4,5,4,3,3,4,4,3,4,5,4,4,4,3,4,4,4,3,2,3,4,5,4,4,4,3,4,4
"500","P512","38334",16,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,2,4,5,4,3,3,5,4,4,4,4,4,5,4,3,3,5,3,3,4,4,5,5,4,3,3,5,2,3,5,3,4,4,4,3
"501","P513","36855",20,"Masculino","Solteiro(a)","Negro","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,1,4,4,4,3,1,1,5,4,3,4,4,4,3,3,1,3,4,3,1,4,3,4,3,3,1,4,5,5,4,3,5,5,5
